Date,Open,High,Low,Close
1998-06-30,9.28125,9.4375,9.03125,9.375
1998-07-01,9.46875,9.5625,9.28125,9.3125
1998-07-02,9.46875,9.46875,8.9375,9.28125
1998-07-06,9.15625,9.3125,9.15625,9.3125
1998-07-07,9.3125,9.625,9.28125,9.59375
1998-07-08,9.65625,9.65625,9.5,9.5
1998-07-09,9.5,9.625,9.5,9.59375
1998-07-10,9.53125,9.59375,9.5,9.59375
1998-07-13,9.53125,9.65625,9.53125,9.65625
1998-07-14,9.6875,10.0625,9.6875,10.0
1998-07-15,10.15625,10.8125,10.15625,10.59375
1998-07-16,10.65625,11.875,10.5625,11.75
1998-07-17,11.84375,12.1875,11.5625,11.75
1998-07-20,11.75,11.75,11.21875,11.21875
1998-07-21,11.21875,11.25,11.125,11.1875
1998-07-22,11.1875,11.1875,10.5625,10.59375
1998-07-23,10.5625,10.5625,9.875,10.0
1998-07-24,10.0625,10.46875,10.0625,10.46875
1998-07-27,10.40625,10.875,10.3125,10.5
1998-07-28,10.6875,11.0,10.6875,10.90625
1998-07-29,10.9375,11.3125,10.9375,11.25
1998-07-30,11.25,11.28125,11.0625,11.09375
1998-07-31,11.09375,11.09375,10.78125,10.84375
1998-08-03,10.71875,10.71875,10.46875,10.46875
1998-08-04,10.375,10.5,9.75,9.8125
1998-08-05,9.8125,9.84375,9.375,9.4375
1998-08-06,9.375,9.375,8.5625,8.75
1998-08-07,8.875,9.25,8.78125,8.9375
1998-08-10,9.0,9.0,8.40625,8.5625
1998-08-11,8.40625,8.40625,7.875,8.0
1998-08-12,8.0,8.34375,7.96875,8.1875
1998-08-13,8.1875,8.5,8.1875,8.375
1998-08-14,8.4375,8.625,8.375,8.5
1998-08-17,8.4375,8.78125,8.4375,8.78125
1998-08-18,8.84375,9.1875,8.84375,9.1875
1998-08-19,9.1875,9.40625,9.0625,9.09375
1998-08-20,9.15625,9.15625,8.71875,8.78125
1998-08-21,8.6875,8.75,8.28125,8.71875
1998-08-24,8.71875,8.75,8.5625,8.6875
1998-08-25,8.75,8.84375,8.71875,8.75
1998-08-26,8.625,8.625,8.1875,8.28125
1998-08-27,8.21875,8.21875,7.0,7.3125
1998-08-28,7.375,7.46875,7.1875,7.28125
1998-08-31,7.28125,7.3125,6.75,6.78125
1998-09-01,6.75,7.09375,6.75,7.0625
1998-09-02,7.25,7.6875,7.25,7.59375
1998-09-03,7.5,7.65625,7.4375,7.59375
1998-09-04,7.65625,7.65625,7.5625,7.625
1998-09-08,7.75,8.1875,7.75,8.1875
1998-09-09,8.0625,8.25,8.0,8.21875
1998-09-10,8.03125,8.09375,7.9375,8.0
1998-09-11,8.03125,8.03125,7.78125,7.8125
1998-09-14,7.875,8.03125,7.84375,7.96875
1998-09-15,8.0,8.21875,7.9375,8.125
1998-09-16,8.15625,8.1875,8.09375,8.15625
1998-09-17,8.0,8.0,7.84375,7.90625
1998-09-18,7.8125,7.84375,7.71875,7.8125
1998-09-21,7.75,7.75,7.53125,7.71875
